x	runningScore	position	ymin	ymax	geneList	gene	Description
287	0.030430387609751	0	0	0	0.553907802949964	147463	positive regulation of epithelial to mesenchymal transition
288	0.0303248801187192	0	0	0	0.553886258030787	4864	positive regulation of epithelial to mesenchymal transition
289	0.0302193726276873	0	0	0	0.552999598834628	8013	positive regulation of epithelial to mesenchymal transition
290	0.0301138651366554	0	0	0	0.552121551581928	11156	positive regulation of epithelial to mesenchymal transition
291	0.0300083576456236	0	0	0	0.551540076328335	29091	positive regulation of epithelial to mesenchymal transition
292	0.0299028501545917	0	0	0	0.551141177714369	1837	positive regulation of epithelial to mesenchymal transition
293	0.0297973426635598	0	0	0	0.55037644551118	55196	positive regulation of epithelial to mesenchymal transition
294	0.029691835172528	0	0	0	0.549837807623392	25932	positive regulation of epithelial to mesenchymal transition
295	0.0295863276814961	0	0	0	0.549220140889297	3707	positive regulation of epithelial to mesenchymal transition
296	0.0294808201904642	0	0	0	0.549144216552694	5214	positive regulation of epithelial to mesenchymal transition
297	0.0293753126994324	0	0	0	0.548843086989314	10983	positive regulation of epithelial to mesenchymal transition
298	0.0292698052084005	0	0	0	0.548456649850529	101929567	positive regulation of epithelial to mesenchymal transition
299	0.0291642977173687	0	0	0	0.548066432117584	5239	positive regulation of epithelial to mesenchymal transition
300	0.0290587902263368	0	0	0	0.548065265258387	1152	positive regulation of epithelial to mesenchymal transition
301	0.0289532827353049	0	0	0	0.546362297763467	133686	positive regulation of epithelial to mesenchymal transition
302	0.0288477752442731	0	0	0	0.542924721499632	4285	positive regulation of epithelial to mesenchymal transition
303	0.0287422677532412	0	0	0	0.542586461586563	2035	positive regulation of epithelial to mesenchymal transition
304	0.0286367602622093	0	0	0	0.542067131595385	2634	positive regulation of epithelial to mesenchymal transition
305	0.0285312527711775	0	0	0	0.541704787342655	11057	positive regulation of epithelial to mesenchymal transition
306	0.0284257452801456	0	0	0	0.541687075658197	25924	positive regulation of epithelial to mesenchymal transition
307	0.0283202377891138	0	0	0	0.541363737783727	9223	positive regulation of epithelial to mesenchymal transition
308	0.0282147302980819	0	0	0	0.541257943985876	83943	positive regulation of epithelial to mesenchymal transition
309	0.02810922280705	0	0	0	0.539781999827751	4627	positive regulation of epithelial to mesenchymal transition
310	0.0280037153160182	0	0	0	0.539318963056143	91523	positive regulation of epithelial to mesenchymal transition
311	0.0278982078249863	0	0	0	0.53876703042845	22881	positive regulation of epithelial to mesenchymal transition
312	0.0277927003339544	0	0	0	0.536493477443993	51129	positive regulation of epithelial to mesenchymal transition
313	0.0276871928429226	0	0	0	0.536235641797675	3315	positive regulation of epithelial to mesenchymal transition
314	0.0275816853518907	0	0	0	0.535123448502386	9520	positive regulation of epithelial to mesenchymal transition
315	0.0274761778608588	0	0	0	0.534664759271512	2992	positive regulation of epithelial to mesenchymal transition
316	0.027370670369827	0	0	0	0.534153073180086	3875	positive regulation of epithelial to mesenchymal transition
317	0.0272651628787951	0	0	0	0.53342190051194	79101	positive regulation of epithelial to mesenchymal transition
318	0.0271596553877633	0	0	0	0.532964505067144	219	positive regulation of epithelial to mesenchymal transition
319	0.0270541478967314	0	0	0	0.532455943771871	93664	positive regulation of epithelial to mesenchymal transition
320	0.0269486404056995	0	0	0	0.530910738397268	6515	positive regulation of epithelial to mesenchymal transition
321	0.0268431329146677	0	0	0	0.530119999382634	2018	positive regulation of epithelial to mesenchymal transition
322	0.0267376254236358	0	0	0	0.5299874419472	54796	positive regulation of epithelial to mesenchymal transition
323	0.0266321179326039	0	0	0	0.529349038247927	23281	positive regulation of epithelial to mesenchymal transition
324	0.0265266104415721	0	0	0	0.529264148230153	285441	positive regulation of epithelial to mesenchymal transition
325	0.0264211029505402	0	0	0	0.527975533471342	9249	positive regulation of epithelial to mesenchymal transition
326	0.0263155954595084	0	0	0	0.526148672368349	90102	positive regulation of epithelial to mesenchymal transition
327	0.0262100879684765	0	0	0	0.526077197709452	7881	positive regulation of epithelial to mesenchymal transition
328	0.0261045804774446	0	0	0	0.525600882196488	23224	positive regulation of epithelial to mesenchymal transition
329	0.0259990729864128	0	0	0	0.522779909458452	2650	positive regulation of epithelial to mesenchymal transition
330	0.0258935654953809	0	0	0	0.522706129733467	55625	positive regulation of epithelial to mesenchymal transition
331	0.025788058004349	0	0	0	0.522077499300461	5495	positive regulation of epithelial to mesenchymal transition
332	0.0256825505133172	0	0	0	0.521565581380105	1845	positive regulation of epithelial to mesenchymal transition
333	0.0255770430222853	0	0	0	0.518635592637573	101929423	positive regulation of epithelial to mesenchymal transition
334	0.0254715355312534	0	0	0	0.517738767325055	9021	positive regulation of epithelial to mesenchymal transition
335	0.0253660280402216	0	0	0	0.516895788758845	658	positive regulation of epithelial to mesenchymal transition
336	0.0252605205491897	0	0	0	0.516029691127416	285203	positive regulation of epithelial to mesenchymal transition
337	0.0251550130581579	0	0	0	0.515920474435784	4601	positive regulation of epithelial to mesenchymal transition
338	0.025049505567126	0	0	0	0.51393330876688	56910	positive regulation of epithelial to mesenchymal transition
339	0.0249439980760941	0	0	0	0.513434835627216	3398	positive regulation of epithelial to mesenchymal transition
340	0.0248384905850623	0	0	0	0.511757804942883	5919	positive regulation of epithelial to mesenchymal transition
341	0.0247329830940304	0	0	0	0.511123473702987	100128590	positive regulation of epithelial to mesenchymal transition
342	0.0246274756029985	0	0	0	0.510983178837477	552	positive regulation of epithelial to mesenchymal transition
343	0.0245219681119667	0	0	0	0.508291383269348	10865	positive regulation of epithelial to mesenchymal transition
344	0.0244164606209348	0	0	0	0.508002386453769	84376	positive regulation of epithelial to mesenchymal transition
345	0.0243109531299029	0	0	0	0.507345297599527	659	positive regulation of epithelial to mesenchymal transition
346	0.0242054456388711	0	0	0	0.506888693939734	8905	positive regulation of epithelial to mesenchymal transition
347	0.0240999381478392	0	0	0	0.506558308983133	55777	positive regulation of epithelial to mesenchymal transition
348	0.0239944306568074	0	0	0	0.50549128777825	1124	positive regulation of epithelial to mesenchymal transition
349	0.0238889231657755	0	0	0	0.505119484991182	26960	positive regulation of epithelial to mesenchymal transition
350	0.0237834156747436	0	0	0	0.505029335048461	1026	positive regulation of epithelial to mesenchymal transition
351	0.0236779081837118	0	0	0	0.504928726928218	23250	positive regulation of epithelial to mesenchymal transition
352	0.0235724006926799	0	0	0	0.504497118389638	65055	positive regulation of epithelial to mesenchymal transition
353	0.023466893201648	0	0	0	0.504441371170937	8630	positive regulation of epithelial to mesenchymal transition
354	0.0233613857106162	0	0	0	0.504440047886885	57498	positive regulation of epithelial to mesenchymal transition
355	0.0232558782195843	0	0	0	0.504104279475156	6249	positive regulation of epithelial to mesenchymal transition
356	0.0231503707285525	0	0	0	0.503405337350946	23507	positive regulation of epithelial to mesenchymal transition
357	0.0230448632375206	0	0	0	0.503032069685304	56978	positive regulation of epithelial to mesenchymal transition
358	0.0229393557464887	0	0	0	0.501819611908267	444	positive regulation of epithelial to mesenchymal transition
359	0.0228338482554569	0	0	0	0.501029019215641	2040	positive regulation of epithelial to mesenchymal transition
360	0.022728340764425	0	0	0	0.500897924755461	2272	positive regulation of epithelial to mesenchymal transition
361	0.0226228332733931	0	0	0	0.499490449268172	55647	positive regulation of epithelial to mesenchymal transition
362	0.0225173257823613	0	0	0	0.497795261330517	1073	positive regulation of epithelial to mesenchymal transition
363	0.0224118182913294	0	0	0	0.496413759173052	100861519	positive regulation of epithelial to mesenchymal transition
364	0.0223063108002975	0	0	0	0.495358362127903	667	positive regulation of epithelial to mesenchymal transition
365	0.0222008033092657	0	0	0	0.49486282616477	159195	positive regulation of epithelial to mesenchymal transition
366	0.0220952958182338	0	0	0	0.494129537733341	23194	positive regulation of epithelial to mesenchymal transition
367	0.021989788327202	0	0	0	0.493921923674374	6009	positive regulation of epithelial to mesenchymal transition
368	0.0218842808361701	0	0	0	0.493673632591168	3659	positive regulation of epithelial to mesenchymal transition
369	0.0217787733451382	0	0	0	0.493133371023771	26059	positive regulation of epithelial to mesenchymal transition
370	0.0216732658541064	0	0	0	0.492143536401235	23180	positive regulation of epithelial to mesenchymal transition
371	0.0215677583630745	0	0	0	0.490429172726249	577	positive regulation of epithelial to mesenchymal transition
372	0.0214622508720426	0	0	0	0.488781509092235	2621	positive regulation of epithelial to mesenchymal transition
373	0.0213567433810108	0	0	0	0.488301788281466	5592	positive regulation of epithelial to mesenchymal transition
374	0.0212512358899789	0	0	0	0.488012774628003	1452	positive regulation of epithelial to mesenchymal transition
375	0.0211457283989471	0	0	0	0.485688616587734	5348	positive regulation of epithelial to mesenchymal transition
376	0.0210402209079152	0	0	0	0.481395791504193	59271	positive regulation of epithelial to mesenchymal transition
377	0.0209347134168833	0	0	0	0.480653659601321	10263	positive regulation of epithelial to mesenchymal transition
378	0.0208292059258515	0	0	0	0.479727563259697	862	positive regulation of epithelial to mesenchymal transition
379	0.0207236984348196	0	0	0	0.475294863893014	51477	positive regulation of epithelial to mesenchymal transition
380	0.0206181909437877	0	0	0	0.474942572914793	2783	positive regulation of epithelial to mesenchymal transition
381	0.0205126834527559	0	0	0	0.474528430838003	25999	positive regulation of epithelial to mesenchymal transition
382	0.020407175961724	0	0	0	0.473963650882159	10579	positive regulation of epithelial to mesenchymal transition
383	0.0203016684706921	0	0	0	0.472491768895159	54798	positive regulation of epithelial to mesenchymal transition
384	0.0201961609796603	0	0	0	0.471933319081414	728558	positive regulation of epithelial to mesenchymal transition
385	0.0200906534886284	0	0	0	0.471896190965039	8476	positive regulation of epithelial to mesenchymal transition
386	0.0199851459975966	0	0	0	0.471856616411662	7417	positive regulation of epithelial to mesenchymal transition
387	0.0198796385065647	0	0	0	0.470765247347667	11163	positive regulation of epithelial to mesenchymal transition
388	0.0197741310155328	0	0	0	0.470209280682642	5295	positive regulation of epithelial to mesenchymal transition
389	0.019668623524501	0	0	0	0.469409314387778	165	positive regulation of epithelial to mesenchymal transition
390	0.0195631160334691	0	0	0	0.469209828593167	9553	positive regulation of epithelial to mesenchymal transition
391	0.0194576085424372	0	0	0	0.468841840913615	65975	positive regulation of epithelial to mesenchymal transition
392	0.0193521010514054	0	0	0	0.468716318956243	2114	positive regulation of epithelial to mesenchymal transition
393	0.0192465935603735	0	0	0	0.468406591764998	51104	positive regulation of epithelial to mesenchymal transition
394	0.0191410860693416	0	0	0	0.467996737257342	113146	positive regulation of epithelial to mesenchymal transition
395	0.0190355785783098	0	0	0	0.466379033161748	9590	positive regulation of epithelial to mesenchymal transition
396	0.0189300710872779	0	0	0	0.46516859017941	115572	positive regulation of epithelial to mesenchymal transition
397	0.0188245635962461	0	0	0	0.464722180680739	488	positive regulation of epithelial to mesenchymal transition
398	0.0187190561052142	0	0	0	0.463989657661247	10100	positive regulation of epithelial to mesenchymal transition
399	0.0186135486141823	0	0	0	0.45973458157849	340351	positive regulation of epithelial to mesenchymal transition
