x	runningScore	position	ymin	ymax	geneList	gene	Description
377	0.252807451509967	0	0	0	0.480653659601321	10263	Endometrial cancer
378	0.252701821426519	0	0	0	0.479727563259697	862	Endometrial cancer
379	0.252596191343072	0	0	0	0.475294863893014	51477	Endometrial cancer
380	0.252490561259624	0	0	0	0.474942572914793	2783	Endometrial cancer
381	0.252384931176176	0	0	0	0.474528430838003	25999	Endometrial cancer
382	0.252279301092728	0	0	0	0.473963650882159	10579	Endometrial cancer
383	0.252173671009281	0	0	0	0.472491768895159	54798	Endometrial cancer
384	0.252068040925833	0	0	0	0.471933319081414	728558	Endometrial cancer
385	0.251962410842385	0	0	0	0.471896190965039	8476	Endometrial cancer
386	0.251856780758937	0	0	0	0.471856616411662	7417	Endometrial cancer
387	0.251751150675489	0	0	0	0.470765247347667	11163	Endometrial cancer
388	0.304145899764202	1	-0.0258514861536545	0.0258514861536545	0.470209280682642	5295	Endometrial cancer
389	0.304040269680754	0	0	0	0.469409314387778	165	Endometrial cancer
390	0.303934639597306	0	0	0	0.469209828593167	9553	Endometrial cancer
391	0.303829009513858	0	0	0	0.468841840913615	65975	Endometrial cancer
392	0.303723379430411	0	0	0	0.468716318956243	2114	Endometrial cancer
393	0.303617749346963	0	0	0	0.468406591764998	51104	Endometrial cancer
394	0.303512119263515	0	0	0	0.467996737257342	113146	Endometrial cancer
395	0.303406489180067	0	0	0	0.466379033161748	9590	Endometrial cancer
396	0.30330085909662	0	0	0	0.46516859017941	115572	Endometrial cancer
397	0.303195229013172	0	0	0	0.464722180680739	488	Endometrial cancer
398	0.303089598929724	0	0	0	0.463989657661247	10100	Endometrial cancer
399	0.302983968846276	0	0	0	0.45973458157849	340351	Endometrial cancer
400	0.302878338762829	0	0	0	0.459672467297859	604	Endometrial cancer
401	0.302772708679381	0	0	0	0.457560235094833	3306	Endometrial cancer
402	0.302667078595933	0	0	0	0.457555637275004	5125	Endometrial cancer
403	0.302561448512485	0	0	0	0.457348883036806	4646	Endometrial cancer
404	0.302455818429037	0	0	0	0.455645632958727	8531	Endometrial cancer
405	0.30235018834559	0	0	0	0.45333620783391	57187	Endometrial cancer
406	0.302244558262142	0	0	0	0.452995857384291	1407	Endometrial cancer
407	0.302138928178694	0	0	0	0.452576172595295	8553	Endometrial cancer
408	0.302033298095246	0	0	0	0.451377040509181	5166	Endometrial cancer
409	0.301927668011799	0	0	0	0.451182487066339	64478	Endometrial cancer
410	0.301822037928351	0	0	0	0.450523772314665	5187	Endometrial cancer
411	0.301716407844903	0	0	0	0.45033691753756	83857	Endometrial cancer
412	0.301610777761455	0	0	0	0.447897890787329	25996	Endometrial cancer
413	0.301505147678008	0	0	0	0.447730867026005	23032	Endometrial cancer
414	0.30139951759456	0	0	0	0.446523146301026	79022	Endometrial cancer
415	0.301293887511112	0	0	0	0.446422474221921	2263	Endometrial cancer
416	0.301188257427664	0	0	0	0.446238995491929	100506826	Endometrial cancer
417	0.301082627344217	0	0	0	0.446122734477903	114908	Endometrial cancer
418	0.300976997260769	0	0	0	0.444765286047317	5092	Endometrial cancer
419	0.300871367177321	0	0	0	0.444470699958768	101929163	Endometrial cancer
420	0.300765737093873	0	0	0	0.444289192986069	1466	Endometrial cancer
421	0.300660107010425	0	0	0	0.444177794888366	1525	Endometrial cancer
422	0.300554476926978	0	0	0	0.443959108979296	113251	Endometrial cancer
423	0.30044884684353	0	0	0	0.443940177790983	214	Endometrial cancer
424	0.300343216760082	0	0	0	0.443573413866703	87	Endometrial cancer
425	0.300237586676634	0	0	0	0.44225579744817	1131	Endometrial cancer
426	0.300131956593187	0	0	0	0.440552124340626	22948	Endometrial cancer
427	0.300026326509739	0	0	0	0.439264617060822	4833	Endometrial cancer
428	0.299920696426291	0	0	0	0.437788531647853	11037	Endometrial cancer
429	0.299815066342843	0	0	0	0.437478369947632	117156	Endometrial cancer
430	0.299709436259396	0	0	0	0.43513043889931	7430	Endometrial cancer
431	0.348128390486017	1	-0.0258514861536545	0.0258514861536545	0.434529070837949	10912	Endometrial cancer
432	0.34802276040257	0	0	0	0.431937731450583	23216	Endometrial cancer
433	0.347917130319122	0	0	0	0.431462176925672	203522	Endometrial cancer
434	0.347811500235674	0	0	0	0.428789338575779	23002	Endometrial cancer
435	0.347705870152226	0	0	0	0.427843474038635	11069	Endometrial cancer
436	0.347600240068779	0	0	0	0.42671444250899	114789	Endometrial cancer
437	0.347494609985331	0	0	0	0.425819154313302	100996609	Endometrial cancer
438	0.347388979901883	0	0	0	0.424422616555864	7763	Endometrial cancer
439	0.347283349818435	0	0	0	0.424227860929295	22925	Endometrial cancer
440	0.347177719734988	0	0	0	0.423150269859188	10552	Endometrial cancer
441	0.34707208965154	0	0	0	0.421938820485117	388650	Endometrial cancer
442	0.346966459568092	0	0	0	0.421681605368994	9506	Endometrial cancer
443	0.346860829484644	0	0	0	0.419515756529738	84620	Endometrial cancer
444	0.346755199401196	0	0	0	0.419063410234415	2122	Endometrial cancer
445	0.346649569317749	0	0	0	0.418989471852726	8760	Endometrial cancer
446	0.346543939234301	0	0	0	0.418723189308365	22955	Endometrial cancer
447	0.346438309150853	0	0	0	0.418510535593894	51526	Endometrial cancer
448	0.346332679067405	0	0	0	0.418273581842316	10133	Endometrial cancer
449	0.346227048983958	0	0	0	0.417887281089232	27246	Endometrial cancer
450	0.34612141890051	0	0	0	0.417368952815205	55203	Endometrial cancer
451	0.346015788817062	0	0	0	0.417312923143233	283349	Endometrial cancer
452	0.345910158733614	0	0	0	0.41712587711273	6414	Endometrial cancer
453	0.345804528650167	0	0	0	0.416726784647266	10129	Endometrial cancer
454	0.345698898566719	0	0	0	0.416361077743799	3094	Endometrial cancer
455	0.345593268483271	0	0	0	0.414647975386926	9424	Endometrial cancer
456	0.345487638399823	0	0	0	0.413977778362662	27445	Endometrial cancer
457	0.345382008316375	0	0	0	0.412602835371502	10776	Endometrial cancer
458	0.345276378232928	0	0	0	0.41172371032889	55679	Endometrial cancer
459	0.34517074814948	0	0	0	0.408335839189414	259230	Endometrial cancer
460	0.345065118066032	0	0	0	0.407177068801748	5577	Endometrial cancer
461	0.344959487982584	0	0	0	0.406784660944264	56062	Endometrial cancer
462	0.344853857899137	0	0	0	0.405878722769212	10957	Endometrial cancer
463	0.344748227815689	0	0	0	0.404954330983387	572558	Endometrial cancer
464	0.344642597732241	0	0	0	0.404894375093336	7643	Endometrial cancer
465	0.344536967648793	0	0	0	0.404180198618609	2821	Endometrial cancer
466	0.344431337565346	0	0	0	0.403745880646823	196527	Endometrial cancer
467	0.344325707481898	0	0	0	0.403462269043086	381	Endometrial cancer
468	0.34422007739845	0	0	0	0.403073031006063	140578	Endometrial cancer
469	0.344114447315002	0	0	0	0.402958993260571	3747	Endometrial cancer
470	0.344008817231555	0	0	0	0.402941901929661	8030	Endometrial cancer
471	0.343903187148107	0	0	0	0.402349767749629	29979	Endometrial cancer
472	0.343797557064659	0	0	0	0.402306576091716	10413	Endometrial cancer
473	0.343691926981211	0	0	0	0.401082954517508	5558	Endometrial cancer
474	0.343586296897763	0	0	0	0.40044509604782	27230	Endometrial cancer
475	0.343480666814316	0	0	0	0.400308442879482	57531	Endometrial cancer
476	0.343375036730868	0	0	0	0.398988142775481	3357	Endometrial cancer
477	0.34326940664742	0	0	0	0.398373295844738	253558	Endometrial cancer
478	0.343163776563972	0	0	0	0.39694657701369	108	Endometrial cancer
479	0.343058146480525	0	0	0	0.396504127676871	10290	Endometrial cancer
480	0.342952516397077	0	0	0	0.396444577169259	23048	Endometrial cancer
481	0.342846886313629	0	0	0	0.395466693265071	80210	Endometrial cancer
482	0.342741256230181	0	0	0	0.394206467819712	84919	Endometrial cancer
483	0.342635626146734	0	0	0	0.393664454398627	84159	Endometrial cancer
484	0.342529996063286	0	0	0	0.393027484273491	3257	Endometrial cancer
485	0.342424365979838	0	0	0	0.392596776308941	10905	Endometrial cancer
486	0.34231873589639	0	0	0	0.392061280510809	291	Endometrial cancer
487	0.342213105812943	0	0	0	0.391053551524465	8654	Endometrial cancer
488	0.342107475729495	0	0	0	0.391031025130103	4199	Endometrial cancer
489	0.342001845646047	0	0	0	0.39101787321877	285590	Endometrial cancer
490	0.341896215562599	0	0	0	0.390703082790522	4154	Endometrial cancer
491	0.341790585479151	0	0	0	0.388512403179091	4489	Endometrial cancer
492	0.341684955395704	0	0	0	0.387944173945208	23788	Endometrial cancer
493	0.341579325312256	0	0	0	0.387454545403154	64332	Endometrial cancer
494	0.341473695228808	0	0	0	0.387374941292402	7205	Endometrial cancer
495	0.34136806514536	0	0	0	0.386262486517454	101410538	Endometrial cancer
496	0.341262435061913	0	0	0	0.385795927298923	339751	Endometrial cancer
497	0.341156804978465	0	0	0	0.385321591474132	10891	Endometrial cancer
498	0.341051174895017	0	0	0	0.385163084872102	5563	Endometrial cancer
499	0.340945544811569	0	0	0	0.384700214412362	5376	Endometrial cancer
500	0.340839914728122	0	0	0	0.384653007858689	55356	Endometrial cancer
501	0.340734284644674	0	0	0	0.383526863514202	375484	Endometrial cancer
502	0.340628654561226	0	0	0	0.382303504879057	3899	Endometrial cancer
503	0.340523024477778	0	0	0	0.381400954021265	1303	Endometrial cancer
504	0.34041739439433	0	0	0	0.378422198001698	104457406	Endometrial cancer
505	0.340311764310883	0	0	0	0.378078978793449	9515	Endometrial cancer
506	0.340206134227435	0	0	0	0.377482140848307	7057	Endometrial cancer
507	0.340100504143987	0	0	0	0.377130114560638	9948	Endometrial cancer
508	0.339994874060539	0	0	0	0.37712371538918	55885	Endometrial cancer
509	0.339889243977092	0	0	0	0.375040821298918	138151	Endometrial cancer
510	0.339783613893644	0	0	0	0.374121418603061	6622	Endometrial cancer
511	0.339677983810196	0	0	0	0.373559785680146	100508120	Endometrial cancer
512	0.339572353726748	0	0	0	0.373364302565681	5358	Endometrial cancer
513	0.339466723643301	0	0	0	0.372168551914775	51170	Endometrial cancer
514	0.339361093559853	0	0	0	0.371075062978939	392	Endometrial cancer
515	0.339255463476405	0	0	0	0.370990412849177	23240	Endometrial cancer
516	0.339149833392957	0	0	0	0.370706504578025	4205	Endometrial cancer
517	0.33904420330951	0	0	0	0.370659537854984	8997	Endometrial cancer
518	0.338938573226062	0	0	0	0.369919302242209	10276	Endometrial cancer
519	0.338832943142614	0	0	0	0.369891861133385	54462	Endometrial cancer
520	0.338727313059166	0	0	0	0.369263118858882	9315	Endometrial cancer
521	0.338621682975718	0	0	0	0.368759635839161	196394	Endometrial cancer
522	0.338516052892271	0	0	0	0.367771774290624	51084	Endometrial cancer
523	0.338410422808823	0	0	0	0.367371392515493	9200	Endometrial cancer
524	0.338304792725375	0	0	0	0.367211777490339	94121	Endometrial cancer
525	0.338199162641927	0	0	0	0.367048112873619	3232	Endometrial cancer
526	0.33809353255848	0	0	0	0.366726154129976	8754	Endometrial cancer
527	0.337987902475032	0	0	0	0.366459764547216	6709	Endometrial cancer
528	0.337882272391584	0	0	0	0.365389304322358	9774	Endometrial cancer
529	0.337776642308136	0	0	0	0.365250569843193	401014	Endometrial cancer
530	0.337671012224689	0	0	0	0.365226819308314	3725	Endometrial cancer
531	0.337565382141241	0	0	0	0.364898650019607	57494	Endometrial cancer
532	0.337459752057793	0	0	0	0.364557575070658	2139	Endometrial cancer
533	0.337354121974345	0	0	0	0.364456268158489	85021	Endometrial cancer
534	0.337248491890898	0	0	0	0.363852336616028	11142	Endometrial cancer
535	0.33714286180745	0	0	0	0.363302177492291	10560	Endometrial cancer
536	0.337037231724002	0	0	0	0.363089126076987	9550	Endometrial cancer
537	0.336931601640554	0	0	0	0.362474893232877	64771	Endometrial cancer
538	0.336825971557106	0	0	0	0.362393782325849	51715	Endometrial cancer
539	0.336720341473659	0	0	0	0.362178174160987	128637	Endometrial cancer
540	0.336614711390211	0	0	0	0.360508026745856	619279	Endometrial cancer
541	0.336509081306763	0	0	0	0.360209453952014	10096	Endometrial cancer
542	0.336403451223315	0	0	0	0.360141523658173	6747	Endometrial cancer
543	0.376508679282599	1	-0.0258514861536545	0.0258514861536545	0.35991870875152	3611	Endometrial cancer
544	0.376403049199152	0	0	0	0.359878985382246	84886	Endometrial cancer
545	0.376297419115704	0	0	0	0.359369018417109	10493	Endometrial cancer
546	0.376191789032256	0	0	0	0.355964144923678	7415	Endometrial cancer
547	0.376086158948808	0	0	0	0.355205178294118	6046	Endometrial cancer
548	0.37598052886536	0	0	0	0.35487099807062	54985	Endometrial cancer
549	0.375874898781913	0	0	0	0.354743732229672	9779	Endometrial cancer
550	0.375769268698465	0	0	0	0.354731177813984	10949	Endometrial cancer
551	0.375663638615017	0	0	0	0.353936404846409	79781	Endometrial cancer
552	0.375558008531569	0	0	0	0.353622097868419	93986	Endometrial cancer
553	0.375452378448122	0	0	0	0.353507652991319	8615	Endometrial cancer
554	0.375346748364674	0	0	0	0.352617753250873	3799	Endometrial cancer
555	0.375241118281226	0	0	0	0.352043095516987	8936	Endometrial cancer
556	0.375135488197778	0	0	0	0.352035401831298	10480	Endometrial cancer
557	0.375029858114331	0	0	0	0.351003593409079	5292	Endometrial cancer
558	0.374924228030883	0	0	0	0.350958473331898	91404	Endometrial cancer
559	0.374818597947435	0	0	0	0.350337189001056	3977	Endometrial cancer
560	0.374712967863987	0	0	0	0.349854557830285	7439	Endometrial cancer
561	0.37460733778054	0	0	0	0.349853723230437	1329	Endometrial cancer
562	0.374501707697092	0	0	0	0.349525312885215	4306	Endometrial cancer
563	0.374396077613644	0	0	0	0.34781117538637	53918	Endometrial cancer
564	0.374290447530196	0	0	0	0.347536083186853	101928913	Endometrial cancer
565	0.374184817446748	0	0	0	0.347423760856058	7555	Endometrial cancer
566	0.374079187363301	0	0	0	0.34706025715908	253461	Endometrial cancer
567	0.373973557279853	0	0	0	0.346853271435727	827	Endometrial cancer
568	0.373867927196405	0	0	0	0.346584748203587	953	Endometrial cancer
569	0.373762297112957	0	0	0	0.345554364209638	5165	Endometrial cancer
570	0.37365666702951	0	0	0	0.345532032472922	23406	Endometrial cancer
571	0.373551036946062	0	0	0	0.34530877021543	5478	Endometrial cancer
572	0.373445406862614	0	0	0	0.344898114599477	1288	Endometrial cancer
573	0.373339776779166	0	0	0	0.344469154999641	148789	Endometrial cancer
574	0.373234146695719	0	0	0	0.344426092243754	3726	Endometrial cancer
575	0.373128516612271	0	0	0	0.344291085006734	10516	Endometrial cancer
576	0.373022886528823	0	0	0	0.344209704409682	26249	Endometrial cancer
577	0.372917256445375	0	0	0	0.343395581640995	9637	Endometrial cancer
578	0.372811626361928	0	0	0	0.342733651608384	132299	Endometrial cancer
579	0.37270599627848	0	0	0	0.342647887690623	4869	Endometrial cancer
580	0.372600366195032	0	0	0	0.342461785836704	22841	Endometrial cancer
581	0.372494736111584	0	0	0	0.341784712168219	8728	Endometrial cancer
582	0.372389106028136	0	0	0	0.341662805945279	23111	Endometrial cancer
583	0.372283475944689	0	0	0	0.340506454075233	55328	Endometrial cancer
584	0.372177845861241	0	0	0	0.340266509520686	29904	Endometrial cancer
585	0.372072215777793	0	0	0	0.339911213284227	7326	Endometrial cancer
586	0.409906717681348	1	-0.0258514861536545	0.0258514861536545	0.339540397358045	999	Endometrial cancer
587	0.4098010875979	0	0	0	0.339344130802218	9649	Endometrial cancer
588	0.409695457514452	0	0	0	0.338961212430627	94274	Endometrial cancer
589	0.409589827431004	0	0	0	0.338157015062239	1001	Endometrial cancer
590	0.409484197347557	0	0	0	0.33786334237804	55193	Endometrial cancer
591	0.409378567264109	0	0	0	0.337812625859703	400451	Endometrial cancer
592	0.409272937180661	0	0	0	0.337304632115961	2947	Endometrial cancer
593	0.409167307097213	0	0	0	0.337090785355334	9761	Endometrial cancer
594	0.409061677013766	0	0	0	0.337068718631254	1272	Endometrial cancer
595	0.408956046930318	0	0	0	0.336448153365738	5966	Endometrial cancer
596	0.40885041684687	0	0	0	0.33627408286479	4841	Endometrial cancer
597	0.408744786763422	0	0	0	0.335916367591541	7846	Endometrial cancer
598	0.408639156679975	0	0	0	0.335753225449816	23704	Endometrial cancer
599	0.408533526596527	0	0	0	0.335573356742663	7757	Endometrial cancer
600	0.408427896513079	0	0	0	0.335539338057455	9671	Endometrial cancer
601	0.408322266429631	0	0	0	0.335233199346139	151050	Endometrial cancer
602	0.408216636346183	0	0	0	0.335203245739103	11096	Endometrial cancer
603	0.408111006262736	0	0	0	0.335191479408846	23603	Endometrial cancer
604	0.408005376179288	0	0	0	0.335019564829637	100127983	Endometrial cancer
605	0.40789974609584	0	0	0	0.334998649714803	2791	Endometrial cancer
606	0.407794116012392	0	0	0	0.334381789547655	9875	Endometrial cancer
607	0.407688485928945	0	0	0	0.334302928631666	27145	Endometrial cancer
608	0.407582855845497	0	0	0	0.334054885175975	9144	Endometrial cancer
609	0.407477225762049	0	0	0	0.333969891692453	4163	Endometrial cancer
610	0.407371595678601	0	0	0	0.333612582777769	85459	Endometrial cancer
611	0.407265965595154	0	0	0	0.333291889933083	677	Endometrial cancer
612	0.407160335511706	0	0	0	0.332345021688824	84869	Endometrial cancer
613	0.407054705428258	0	0	0	0.331973010487831	57509	Endometrial cancer
614	0.40694907534481	0	0	0	0.331634975066749	38	Endometrial cancer
615	0.406843445261363	0	0	0	0.331219162212455	54756	Endometrial cancer
616	0.406737815177915	0	0	0	0.331112125482811	57134	Endometrial cancer
617	0.406632185094467	0	0	0	0.330813607916509	11320	Endometrial cancer
618	0.406526555011019	0	0	0	0.330532226103399	1612	Endometrial cancer
619	0.406420924927571	0	0	0	0.330356005043698	79745	Endometrial cancer
620	0.406315294844124	0	0	0	0.330355180451265	60560	Endometrial cancer
621	0.406209664760676	0	0	0	0.329292736548652	51741	Endometrial cancer
622	0.406104034677228	0	0	0	0.329244762986168	340481	Endometrial cancer
623	0.40599840459378	0	0	0	0.329235323822918	117247	Endometrial cancer
624	0.405892774510333	0	0	0	0.328780554189485	3911	Endometrial cancer
625	0.405787144426885	0	0	0	0.328724285188557	27067	Endometrial cancer
626	0.405681514343437	0	0	0	0.328653324655004	1316	Endometrial cancer
627	0.405575884259989	0	0	0	0.328489631238264	374977	Endometrial cancer
628	0.405470254176542	0	0	0	0.32760071548037	8106	Endometrial cancer
629	0.405364624093094	0	0	0	0.327352097400118	30061	Endometrial cancer
630	0.405258994009646	0	0	0	0.327058542513205	7419	Endometrial cancer
631	0.405153363926198	0	0	0	0.326335305740558	23645	Endometrial cancer
